8967	2782	1	[305]
515309	2782	3	[310, 797, 798]
454893	2782	1	[311]
305625	2782	1	[313]
644193	2782	4	[317, 476, 822, 823]
640791	2782	1	[318]
846353	2782	1	[319]
89057	2782	4	[321, 333, 484, 262]
38028	2782	1	[322]
48281	2782	1	[323]
40663	2782	1	[324]
920836	2782	1	[326]
488795	2782	1	[329]
607819	2782	1	[330]
492937	2782	1	[331]
756974	2782	4	[332, 655, 656, 345]
42733	2782	1	[334]
353865	2782	1	[335]
186771	2782	2	[336, 268]
838509	2782	1	[337]
922271	2782	2	[338, 177]
102540	2782	1	[340]
378095	2782	2	[341, 342]
403922	2782	1	[343]
341103	2782	2	[344, 859]
491586	2782	1	[345]
6799	2782	1	[346]
981829	2782	1	[347]
664157	2782	1	[349]
853955	2782	1	[350]
326037	2782	1	[351]
187618	2782	1	[352]
401006	2782	1	[354]
449303	2782	3	[357, 366, 535]
956253	2782	1	[358]
145944	2782	1	[359]
461639	2782	2	[362, 895]
782783	2782	1	[363]
741975	2782	1	[365]
732782	2782	1	[366]
209506	2782	1	[368]
173907	2782	1	[369]
269690	2782	1	[370]
238840	2782	1	[371]
844802	2782	1	[372]
354369	2782	1	[373]
394989	2782	1	[374]
595287	2782	2	[377, 930]
388150	2782	2	[378, 566]
537077	2782	1	[379]
298074	2782	1	[380]
839418	2782	1	[381]
344240	2782	1	[383]
830524	2782	1	[385]
492221	2782	1	[386]
101800	2782	1	[389]
536261	2782	5	[390, 391, 399, 588, 951]
239078	2782	1	[393]
562611	2782	1	[396]
355541	2782	1	[397]
936383	2782	2	[398, 745]
421298	2782	2	[400, 953]
377104	2782	2	[401, 954]
46539	2782	1	[402]
799419	2782	1	[405]
239822	2782	1	[406]
316047	2782	1	[407]
826250	2782	1	[409]
506734	2782	2	[410, 991]
559255	2782	1	[411]
997980	2782	1	[412]
758456	2782	2	[413, 414]
707536	2782	1	[416]
969588	2782	1	[417]
92128	2782	1	[419]
405321	2782	2	[421, 422]
894948	2782	1	[423]
841329	2782	5	[425, 422, 629, 276, 311]
502221	2782	2	[426, 272]
131274	2782	1	[428]
560345	2782	1	[429]
22583	2782	1	[430]
683749	2782	2	[432, 1014]
657589	2782	1	[433]
434660	2782	1	[438]
137901	2782	1	[441]
538390	2782	1	[442]
66922	2782	1	[443]
251886	2782	1	[445]
934876	2782	2	[446, 331]
66277	2782	1	[447]
899396	2782	1	[448]
574072	2782	1	[449]
584746	2782	1	[450]
860200	2782	1	[452]
837527	2782	1	[455]
478208	2782	1	[456]
886244	2782	1	[458]
746376	2782	3	[461, 448, 295]
726471	2782	1	[462]
280393	2782	1	[463]
721306	2782	1	[464]
788346	2782	1	[466]
476938	2782	1	[467]
281744	2782	1	[470]
461479	2782	1	[471]
493230	2782	1	[472]
684842	2782	1	[473]
792903	2782	1	[474]
706464	2782	3	[475, 456, 457]
570573	2782	1	[476]
729825	2782	2	[478, 1078]
696497	2782	1	[479]
576071	2782	1	[482]
954335	2782	1	[483]
294471	3829	1	[7]
345592	3829	1	[8]
833161	3829	1	[10]
990252	3829	1	[11]
238442	3829	2	[12, 2]
1820	3829	1	[13]
96220	3829	5	[15, 16, 1, 9, 10]
262234	3829	1	[19]
407022	3829	6	[24, 25, 26, 7, 16, 7]
258970	3829	1	[27]
233925	3829	3	[28, 29, 9]
492737	3829	1	[30]
315038	3829	2	[32, 33]
542282	3829	1	[36]
841401	3829	2	[37, 8]
402628	3829	3	[38, 10, 3]
493359	3829	1	[39]
25223	3829	1	[40]
296901	3829	2	[41, 4]
605316	3829	1	[42]
679420	3829	1	[44]
887786	3829	1	[46]
890033	3829	2	[47, 48]
502469	3829	2	[51, 52]
394623	3829	2	[53, 25]
238511	3829	2	[58, 27]
398764	3829	4	[60, 61, 61, 62]
595730	3829	3	[62, 63, 17]
936784	3829	1	[63]
822838	3829	1	[65]
306986	3829	1	[69]
787273	3829	2	[71, 79]
770232	3829	2	[76, 43]
926236	3829	1	[77]
456228	3829	3	[78, 92, 15]
991244	3829	1	[79]
658375	3829	2	[80, 28]
588301	3829	1	[85]
532176	7038	2	[117, 4]
464734	3829	1	[90]
170486	3829	1	[92]
241031	3829	1	[93]
784116	3829	2	[94, 95]
976246	3829	1	[96]
568114	3829	3	[97, 66, 113]
707519	3829	3	[101, 119, 120]
35433	3829	1	[109]
17581	3829	1	[110]
438893	3829	1	[113]
588626	3829	1	[117]
680957	3829	1	[119]
146261	3829	1	[124]
997438	3829	1	[126]
427849	3829	1	[127]
622601	3829	3	[128, 179, 7]
26378	3829	2	[130, 50]
343770	3829	6	[136, 137, 138, 82, 191, 192]
716837	3829	2	[140, 141]
623695	3829	6	[142, 201, 202, 203, 36, 54]
210883	3829	1	[148]
109741	3829	1	[149]
905642	3829	2	[150, 151]
711118	3829	3	[154, 155, 61]
235809	3829	3	[159, 160, 161]
616095	3829	2	[162, 220]
62367	3829	2	[175, 226]
978345	3829	4	[176, 104, 105, 227]
831224	3829	1	[179]
698363	3829	2	[180, 229]
612974	3829	1	[181]
226605	3829	1	[182]
774714	3829	1	[184]
816517	3829	1	[191]
200669	3829	1	[193]
261482	3829	1	[194]
777314	3829	2	[195, 196]
197644	3829	1	[197]
526001	3829	1	[198]
831222	3829	1	[199]
362387	3829	1	[200]
632549	3829	1	[203]
248145	3829	1	[204]
790553	3829	1	[205]
927577	3829	1	[206]
192264	3829	1	[210]
461081	3829	1	[211]
339483	3829	1	[212]
587726	3829	2	[216, 217]
146726	3829	2	[218, 281]
596754	3829	1	[220]
891205	3829	1	[226]
26924	3829	1	[227]
749599	3829	4	[228, 229, 230, 231]
794640	3829	2	[232, 233]
355074	3829	2	[234, 125]
153394	3829	1	[238]
384374	3829	2	[239, 61]
460386	3829	1	[240]
186388	3829	2	[243, 175]
775357	3829	1	[244]
10667	3829	1	[245]
705706	3829	2	[246, 130]
436636	3829	1	[247]
609690	3829	4	[252, 253, 325, 326]
730472	3829	2	[254, 85]
165735	3829	6	[255, 256, 86, 184, 330, 96]
184885	3829	4	[262, 263, 337, 338]
565005	3829	3	[264, 341, 342]
593100	3829	5	[265, 187, 343, 94, 106]
215640	3829	3	[266, 267, 72]
368611	3829	2	[268, 269]
974348	3829	1	[273]
804127	3829	1	[274]
552781	3829	2	[275, 350]
110274	3829	2	[276, 89]
12366	3829	1	[280]
555626	3829	1	[281]
812389	3829	1	[282]
289027	3829	3	[283, 197, 361]
198407	3829	1	[287]
124434	3829	2	[288, 73]
740729	3829	1	[290]
587630	3829	1	[293]
971201	3829	1	[294]
43866	3829	1	[295]
125848	3829	1	[297]
344414	3829	5	[298, 96, 101, 76, 77]
905881	3829	2	[299, 300]
855011	3829	1	[302]
162782	3829	1	[304]
248037	3829	1	[305]
164646	3829	2	[312, 223]
219340	3829	1	[313]
185216	3829	1	[317]
899697	3829	6	[318, 171, 403, 83, 84, 85]
930303	3829	1	[320]
124322	3829	1	[322]
540740	3829	1	[323]
872844	3829	1	[330]
965566	3829	1	[331]
929296	3829	1	[332]
8292	3829	1	[333]
690492	3829	1	[334]
131652	3829	1	[337]
580037	3829	1	[338]
206528	3829	2	[340, 183]
789211	3829	2	[342, 186]
938585	3829	1	[343]
229384	3829	2	[344, 257]
144947	3829	1	[346]
385247	3829	1	[347]
204430	3829	1	[348]
815278	3829	5	[349, 115, 469, 124, 98]
184737	3829	2	[352, 265]
986018	3829	1	[353]
738259	3829	2	[357, 184]
760986	3829	1	[358]
266212	3829	1	[362]
612741	3829	5	[363, 364, 365, 212, 127]
330861	3829	1	[367]
559744	3829	1	[370]
994664	3829	1	[371]
814562	3829	1	[373]
448286	3829	2	[374, 506]
901137	3829	2	[375, 376]
179529	3829	1	[377]
132905	3829	1	[378]
232253	3829	2	[379, 380]
204792	3829	1	[381]
453979	3829	1	[384]
772844	3829	1	[385]
270836	3829	1	[386]
122441	3829	1	[387]
75299	3829	1	[388]
744919	3829	1	[389]
863726	3829	1	[390]
567071	3829	1	[394]
698909	3829	1	[395]
344703	3829	1	[396]
248705	3829	1	[398]
603927	3829	1	[401]
257227	3829	3	[402, 231, 206]
678478	3829	1	[404]
575893	3829	1	[405]
585176	3829	2	[406, 236]
62406	3829	4	[408, 239, 323, 116]
660467	3829	1	[412]
36655	3829	1	[413]
259301	3829	1	[416]
706121	3829	6	[417, 245, 151, 152, 328, 63]
822259	3829	1	[421]
320064	3829	1	[426]
448048	3829	3	[432, 433, 252]
448948	3829	1	[438]
583872	3829	3	[439, 440, 441]
720966	3829	1	[442]
503005	3829	3	[446, 447, 163]
22510	3829	1	[448]
65111	3829	1	[449]
766970	3829	2	[450, 451]
77017	3829	3	[454, 455, 633]
128666	3829	2	[458, 459]
892576	3829	1	[461]
364075	3829	1	[462]
299502	3829	1	[463]
8075	3829	2	[466, 362]
521691	3829	1	[467]
99982	3829	1	[471]
905171	3829	1	[472]
371145	3829	1	[473]
494120	3829	1	[474]
345530	3829	1	[475]
282669	3829	1	[476]
622762	3829	2	[478, 267]
794554	3829	1	[481]
205404	3829	1	[484]
553294	3829	2	[486, 276]
647797	3829	3	[487, 488, 679]
796615	3829	1	[489]
860380	3829	1	[490]
890279	3829	2	[494, 495]
372211	3829	2	[497, 498]
79280	3829	2	[500, 501]
930231	3829	1	[502]
605209	3829	1	[503]
320754	3829	1	[504]
604253	3829	1	[506]
40292	3829	1	[507]
215145	3829	2	[510, 511]
976912	3829	1	[515]
630018	3829	2	[516, 517]
694727	3829	1	[522]
514858	3829	1	[523]
973534	3829	1	[527]
81819	3829	5	[532, 736, 737, 738, 739]
714666	3829	2	[536, 741]
355154	3829	2	[539, 141]
66103	3829	6	[540, 433, 434, 435, 436, 748]
616533	3829	1	[542]
612794	3829	2	[543, 544]
544634	3829	1	[545]
398427	3829	1	[550]
628224	3829	1	[551]
775547	3829	1	[556]
908038	3829	1	[558]
699597	3829	4	[559, 560, 314, 783]
89215	3829	1	[563]
192753	3829	2	[564, 255]
547736	3829	1	[571]
738077	3829	2	[574, 324]
824365	3829	1	[579]
328455	3829	3	[581, 582, 583]
71611	3829	3	[584, 218, 465]
201296	3829	2	[585, 809]
755539	3829	1	[586]
599740	3829	1	[587]
612237	3829	1	[588]
882753	3829	2	[589, 590]
180659	3829	1	[597]
867846	3829	2	[599, 328]
480313	3829	4	[602, 819, 211, 84]
951754	3829	1	[607]
214176	3829	1	[608]
262364	3829	1	[609]
882297	3829	3	[611, 612, 829]
439215	3829	1	[613]
61128	3829	1	[614]
59554	3829	1	[619]
21715	3829	1	[622]
370111	3829	1	[623]
36628	3829	1	[624]
889728	3829	1	[628]
656438	3829	1	[629]
558303	3829	2	[631, 632]
322493	3829	3	[634, 160, 171]
71965	3829	1	[635]
728626	3829	3	[636, 637, 338]
916754	3829	8	[639, 341, 342, 495, 496, 843, 844, 222]
582836	3829	1	[640]
86574	3829	1	[645]
954757	3829	1	[646]
586933	3829	1	[649]
849812	3829	1	[653]
702371	3829	1	[654]
967247	3829	1	[657]
175041	3829	1	[660]
524236	3829	1	[662]
304677	3829	5	[663, 349, 510, 511, 176]
777511	3829	1	[664]
842709	3829	1	[669]
438081	3829	1	[670]
949154	3829	1	[671]
613895	3829	1	[672]
270019	3829	1	[676]
911817	3829	1	[677]
335212	3829	2	[678, 238]
902687	3829	1	[679]
333598	3829	1	[680]
552102	3829	1	[681]
410828	3829	1	[682]
526432	3829	5	[685, 686, 367, 882, 184]
656763	3829	1	[687]
964604	3829	1	[699]
762709	3829	3	[700, 546, 279]
444591	3829	1	[703]
864018	3829	1	[705]
657914	3829	1	[707]
930016	3829	1	[708]
287658	3829	2	[710, 912]
383601	3829	3	[713, 287, 193]
157552	3829	1	[714]
214986	3829	2	[716, 922]
716528	3829	3	[718, 564, 923]
675017	3829	2	[719, 720]
534841	3829	2	[721, 382]
950393	3829	4	[722, 383, 173, 294]
267024	3829	2	[725, 726]
738022	3829	1	[727]
803489	3829	2	[728, 577]
328050	3829	4	[729, 252, 578, 256]
748721	3829	1	[730]
138923	3829	1	[731]
596292	3829	3	[735, 736, 176]
980866	3829	1	[738]
88661	3829	1	[739]
23086	3829	1	[744]
322148	3829	1	[746]
627756	3829	3	[748, 401, 299]
702959	3829	1	[749]
66583	3829	2	[752, 753]
575656	3829	1	[754]
903597	3829	1	[755]
561908	3829	3	[756, 964, 265]
892575	3829	1	[757]
405813	3829	2	[758, 405]
242717	3829	1	[759]
966002	3829	1	[760]
189314	3829	1	[761]
132403	3829	1	[767]
493370	3829	1	[768]
273426	3829	1	[770]
624973	3829	1	[776]
603625	3829	1	[777]
381287	3829	1	[778]
859898	3829	1	[779]
686003	3829	1	[781]
538974	3829	1	[782]
945719	3829	1	[783]
833305	3829	1	[784]
115668	3829	1	[785]
522608	3829	5	[787, 632, 633, 1010, 209]
929319	3829	3	[789, 790, 426]
875318	3829	1	[792]
731281	3829	1	[793]
917636	3829	1	[794]
785618	3829	1	[797]
246220	3829	1	[800]
561046	3829	1	[801]
437541	3829	1	[802]
153106	3829	1	[804]
807464	3829	2	[805, 806]
95445	3829	2	[807, 288]
377120	3829	1	[808]
234084	3829	1	[815]
221542	3829	2	[816, 817]
884588	3829	3	[818, 663, 664]
490725	3829	1	[819]
893291	3829	1	[820]
199101	3829	1	[821]
900339	3829	1	[824]
594873	3829	1	[827]
166583	3829	1	[828]
258562	3829	2	[832, 833]
377796	3829	1	[834]
990193	3829	1	[835]
778841	3829	1	[837]
553195	3829	2	[838, 1056]
129412	3829	4	[841, 296, 672, 1062]
115298	3829	1	[842]
881756	3829	1	[844]
928120	3829	1	[853]
410076	7116	1	[0]
464676	7116	3	[3, 5, 6]
13591	7116	2	[4, 7]
939348	7116	1	[7]
439079	7116	1	[8]
118486	7116	2	[10, 10]
96022	7116	1	[13]
207364	7116	4	[14, 15, 27, 14]
963575	7116	1	[19]
881295	7116	3	[20, 21, 47]
41031	7116	3	[23, 31, 18]
502044	7116	4	[26, 49, 20, 7]
322885	7116	1	[31]
247277	7116	1	[32]
528679	7116	3	[33, 64, 65]
74522	7116	2	[34, 71]
68258	7116	1	[35]
168304	7116	1	[36]
221523	7116	1	[37]
708707	7116	1	[38]
514101	7116	1	[40]
590276	7116	1	[41]
784297	7116	2	[44, 27]
549618	7116	1	[46]
405125	7116	4	[50, 62, 108, 109]
843605	7116	1	[54]
665380	7116	1	[55]
821657	7116	1	[56]
794654	7116	4	[59, 60, 78, 39]
765962	7116	1	[61]
344194	7116	1	[65]
454806	7116	2	[66, 84]
100911	7116	2	[67, 85]
945248	7116	1	[68]
969852	7116	1	[73]
917446	7116	1	[74]
80434	7116	1	[75]
865220	7116	3	[85, 117, 118]
940609	7116	3	[86, 87, 55]
192286	7116	1	[91]
803338	7116	1	[92]
995356	7116	1	[94]
311804	3660	1	[514]
144464	7116	1	[103]
482353	7116	1	[107]
341390	7116	2	[111, 139]
292682	7116	3	[119, 279, 74]
190201	7116	4	[124, 164, 291, 292]
703748	7116	1	[126]
67102	7116	1	[131]
485093	7116	1	[132]
729712	7116	3	[133, 180, 314]
358874	7116	1	[140]
659929	7116	1	[143]
257387	7116	3	[146, 203, 118]
781758	7116	2	[147, 204]
932143	7116	1	[150]
504477	7116	2	[151, 208]
601122	7116	2	[155, 371]
521474	7116	1	[157]
738056	7116	2	[159, 131]
899443	7116	5	[161, 212, 213, 214, 377]
740914	7116	1	[163]
167130	7116	2	[164, 219]
556712	7116	1	[165]
479480	7116	1	[166]
990223	7116	2	[172, 44]
513821	7116	2	[174, 233]
490031	7116	1	[175]
702158	7116	2	[180, 439]
988894	7116	1	[187]
196343	7116	1	[188]
424927	7116	1	[189]
637628	7116	2	[190, 465]
750018	7116	2	[193, 179]
710329	7116	1	[194]
392687	7116	1	[196]
789256	7116	1	[199]
772737	7116	1	[201]
324954	7116	1	[202]
759915	7116	1	[203]
691933	7116	2	[209, 493]
260897	7116	1	[210]
540301	7116	1	[214]
448684	7116	1	[215]
704207	7116	1	[216]
234159	7116	1	[218]
896208	7116	2	[221, 515]
118152	7116	2	[222, 521]
32911	7116	1	[225]
749827	7116	1	[226]
809927	7116	2	[229, 543]
118921	7116	2	[230, 106]
738095	7116	1	[232]
461717	7116	1	[233]
239685	7116	1	[235]
987605	7116	2	[237, 144]
224604	7116	1	[242]
339240	7116	1	[248]
452240	7116	1	[250]
169046	7116	1	[251]
838355	7116	1	[253]
109081	7116	5	[260, 626, 627, 165, 65]
520976	7116	1	[261]
54204	7116	1	[266]
769129	7116	1	[268]
718406	7116	1	[271]
327228	7116	1	[275]
458515	7116	2	[277, 278]
63686	7116	1	[280]
94168	7116	3	[281, 392, 234]
101447	7116	1	[283]
378484	7116	1	[284]
741752	7116	2	[285, 78]
68396	7116	1	[287]
300865	7116	1	[288]
937650	7116	1	[290]
553376	7116	1	[291]
785020	7116	1	[293]
994610	7116	2	[294, 415]
180303	7116	1	[295]
488434	7116	1	[301]
808494	7116	1	[302]
283562	7116	1	[304]
447457	7116	1	[305]
694741	7116	7	[306, 441, 757, 758, 198, 199, 151]
705883	7116	5	[308, 309, 764, 765, 766]
441120	7116	6	[310, 311, 446, 768, 769, 202]
915110	7116	3	[313, 250, 158]
725777	7116	3	[316, 454, 784]
209525	7116	2	[319, 787]
622853	7116	1	[323]
885961	7116	1	[330]
657079	7116	1	[336]
409997	7116	1	[339]
679556	7116	1	[343]
609269	7116	1	[347]
759053	7116	1	[350]
15523	7116	1	[353]
103370	7116	3	[355, 860, 271]
491690	7116	2	[356, 862]
437521	7116	3	[357, 521, 272]
608245	7116	1	[358]
987899	7116	3	[359, 360, 237]
810519	7116	1	[361]
584411	7116	1	[363]
504465	7116	1	[371]
696089	7116	1	[372]
750907	7116	2	[373, 241]
506298	7116	1	[375]
118457	7116	2	[376, 557]
532870	7116	1	[378]
154141	7116	1	[380]
612647	7116	1	[384]
824678	7116	1	[385]
62457	7116	1	[388]
473406	7116	1	[389]
781692	7116	2	[391, 392]
155488	7116	1	[393]
5876	7116	1	[395]
475306	7116	1	[396]
634053	7116	2	[400, 262]
731214	7116	1	[404]
191785	7116	1	[406]
830813	7116	1	[407]
195732	7116	1	[410]
490917	7116	1	[412]
608260	7116	1	[416]
738316	7116	1	[417]
981263	7116	1	[418]
753553	7116	1	[424]
594470	7116	1	[427]
36877	7116	1	[429]
849395	7116	1	[435]
603230	7116	1	[436]
808085	7116	2	[437, 658]
684168	7116	1	[438]
23570	7116	2	[443, 1047]
54240	7116	1	[445]
627941	7116	1	[447]
478601	7116	1	[449]
10261	7116	2	[460, 685]
737356	7116	1	[461]
674765	7116	1	[462]
435359	7116	3	[463, 686, 347]
592514	7116	1	[465]
538839	7170	1	[2]
595911	7170	3	[5, 5, 4]
467303	7170	1	[6]
736126	7170	1	[9]
829881	7170	1	[11]
487424	7170	2	[12, 22]
123540	7170	1	[13]
50375	7170	1	[16]
843447	7170	2	[17, 35]
36878	7170	2	[19, 37]
962698	7170	1	[20]
402025	7170	2	[21, 22]
446686	7170	1	[23]
698359	7170	1	[26]
181331	7170	1	[28]
186804	7170	1	[30]
591091	7170	1	[31]
382009	7170	2	[42, 6]
516554	7170	1	[44]
853424	7170	1	[47]
161882	7170	1	[49]
397090	7170	1	[55]
635758	7170	2	[58, 196]
674012	7170	1	[59]
885958	7170	1	[62]
658565	7170	1	[64]
198525	7170	1	[72]
248866	7170	1	[73]
353570	7170	1	[87]
957835	7170	1	[92]
699472	7170	1	[93]
205176	7170	1	[95]
206788	7170	1	[100]
437339	7170	1	[104]
333547	7170	2	[109, 422]
605918	7170	2	[112, 447]
348199	7170	1	[113]
591669	7170	1	[114]
100468	7170	1	[120]
823972	7170	1	[123]
577500	7170	1	[129]
646218	7170	1	[131]
7921	7170	1	[134]
754379	7170	1	[137]
15342	7170	1	[140]
846840	7170	1	[141]
514624	7170	1	[145]
824573	7170	1	[147]
681523	7170	1	[148]
213612	7170	1	[155]
539479	7170	1	[158]
788243	7170	1	[160]
673827	7170	1	[163]
533120	7170	2	[167, 643]
25148	7170	1	[170]
271019	7170	1	[171]
902047	7170	1	[172]
174129	7170	1	[173]
857640	7170	1	[176]
423488	7170	1	[179]
487614	7170	1	[183]
679115	7170	1	[185]
470973	7170	1	[186]
496914	7170	2	[187, 689]
710023	7170	1	[190]
72798	7170	1	[191]
741115	7170	1	[192]
242610	7170	1	[196]
178114	7170	1	[197]
386907	7170	1	[200]
459479	7170	1	[202]
365488	7170	1	[204]
139509	7170	4	[205, 206, 207, 144]
874674	7170	1	[208]
598819	7170	1	[212]
523308	7170	3	[217, 463, 806]
766915	7170	1	[219]
249231	7170	1	[220]
649522	7170	3	[221, 473, 212]
548062	7170	2	[223, 827]
492886	7170	1	[224]
824704	7170	1	[225]
144768	7170	1	[226]
701731	7170	2	[230, 172]
33633	7170	1	[234]
922670	7170	1	[236]
798058	7170	1	[237]
512901	7170	4	[240, 884, 885, 886]
753746	7170	2	[243, 280]
614323	7170	1	[244]
358220	7170	5	[248, 572, 932, 32, 196]
781926	7170	1	[249]
577538	7170	1	[259]
656491	7170	1	[260]
976273	7170	1	[261]
995101	7170	3	[263, 269, 300]
343721	7170	1	[264]
836323	7170	1	[267]
198845	7170	1	[268]
188017	7170	1	[273]
161438	7170	2	[280, 1023]
461587	7170	1	[282]
754716	7170	2	[286, 113]
919901	7170	1	[289]
939073	7170	2	[293, 1055]
643215	7170	1	[294]
731138	7170	1	[299]
214237	7170	1	[300]
997115	6448	1	[9]
770400	6448	1	[10]
717859	6448	1	[11]
252162	6448	1	[14]
875317	6448	4	[15, 22, 23, 2]
363115	6448	1	[17]
664181	6448	1	[18]
704167	6448	1	[19]
423982	6448	2	[20, 7]
330564	6448	2	[21, 8]
18957	6448	1	[25]
423752	6448	1	[26]
364870	6448	1	[28]
744741	6448	1	[29]
57218	6448	1	[33]
99344	6448	1	[34]
321487	6448	1	[36]
434224	6448	1	[38]
525200	6448	1	[39]
563015	6448	1	[42]
826259	6448	1	[43]
694622	6448	1	[46]
657818	6448	2	[48, 80]
983716	6448	1	[49]
287236	6448	1	[50]
820874	6448	1	[51]
467719	6448	1	[53]
25479	6448	1	[54]
403617	6448	2	[55, 30]
460984	6448	1	[56]
352423	6448	1	[60]
264018	6448	1	[61]
622031	6448	1	[65]
888067	6448	2	[69, 117]
177662	6448	1	[70]
906182	6448	1	[72]
920090	6448	1	[73]
141963	6448	1	[74]
863791	6448	1	[75]
600118	6448	1	[76]
23093	6448	1	[81]
670728	6448	1	[83]
538989	6448	1	[86]
424677	6448	1	[87]
894838	6448	1	[90]
281635	6448	1	[94]
895350	6448	1	[99]
245973	6448	3	[100, 169, 18]
591623	6448	1	[105]
234605	6448	1	[111]
613984	6448	1	[113]
829746	6448	1	[114]
220737	6448	1	[116]
284468	6448	1	[121]
932464	6448	1	[133]
265839	6448	1	[135]
593827	6448	1	[136]
760167	6448	1	[140]
483587	6448	1	[143]
54826	6448	1	[144]
551540	6448	1	[145]
143439	6448	1	[148]
799217	6448	2	[149, 150]
467931	6448	2	[152, 58]
798738	6448	1	[160]
700129	6448	2	[162, 64]
889741	6448	1	[167]
411490	6448	1	[168]
45129	6448	1	[170]
84356	6448	1	[172]
806392	6448	1	[173]
991297	6448	1	[174]
448585	6448	1	[176]
736460	6448	1	[177]
677086	6448	1	[178]
491492	6448	2	[179, 313]
142092	6448	1	[183]
660423	6448	1	[189]
596125	6448	1	[190]
889687	6448	1	[194]
138761	6448	1	[195]
517068	6448	2	[196, 359]
233327	6448	1	[199]
572043	6448	1	[201]
107772	6448	1	[209]
243591	6448	1	[211]
219815	6448	1	[217]
694071	6448	1	[220]
680289	6448	1	[221]
668586	6448	1	[222]
906183	6448	2	[225, 82]
199693	6448	1	[227]
211788	6448	1	[231]
203530	6448	1	[234]
620884	6448	1	[235]
407119	6448	1	[237]
351599	6448	1	[238]
975788	6448	1	[239]
135253	6448	2	[240, 45]
401618	6448	1	[242]
961365	6448	1	[243]
690662	6448	1	[244]
45333	6448	1	[247]
575385	6448	1	[248]
969932	6448	1	[249]
213467	6448	1	[251]
317041	6448	1	[253]
382791	6448	1	[255]
430696	6448	1	[256]
544405	6448	1	[258]
262205	6448	1	[259]
176812	6448	1	[264]
138839	6448	1	[267]
445077	6448	1	[268]
145983	6448	1	[270]
969446	6448	1	[271]
145667	6448	1	[277]
245919	6448	1	[278]
460522	6448	1	[281]
315468	6448	1	[284]
710203	6448	1	[285]
216952	6448	1	[286]
808978	6448	1	[288]
94852	6448	1	[290]
350442	6448	1	[291]
567237	6448	1	[293]
972765	6448	2	[295, 524]
646494	6448	1	[296]
156610	6448	1	[297]
878242	6448	1	[298]
766660	6448	1	[299]
39368	6448	1	[300]
280904	6448	1	[301]
110818	6448	1	[303]
207524	6448	1	[304]
255947	6448	2	[306, 201]
473299	6448	1	[308]
424734	6448	1	[309]
177809	6448	2	[310, 103]
323826	6448	2	[311, 203]
646236	6448	1	[313]
841317	6448	1	[314]
434116	6448	1	[316]
480909	6448	1	[317]
417661	6448	1	[320]
713166	6448	1	[322]
700658	6448	1	[324]
577271	6448	1	[326]
728581	6448	1	[330]
698155	6448	2	[331, 153]
303296	6448	1	[336]
332006	6448	1	[340]
985073	6448	1	[345]
789313	6448	1	[346]
302162	6448	1	[347]
46400	6448	1	[348]
181192	6448	1	[351]
274867	6448	1	[352]
685043	6448	1	[354]
100591	6448	1	[355]
703565	6448	1	[356]
91196	6448	1	[357]
741569	6448	1	[358]
364234	6448	1	[359]
751949	6448	1	[360]
235425	6448	1	[361]
892636	6448	1	[364]
443743	6448	1	[365]
959945	6448	1	[367]
408041	6448	1	[368]
270375	6448	1	[370]
672193	6448	1	[372]
985659	6448	1	[373]
658684	6448	1	[378]
70012	6448	1	[379]
500306	6448	1	[380]
988594	6448	1	[382]
816289	6448	2	[385, 135]
826044	6448	2	[386, 387]
67966	6448	1	[388]
727744	6448	2	[390, 681]
95563	6448	1	[391]
662613	6448	1	[393]
470297	6448	1	[394]
678143	6448	1	[395]
317032	6448	1	[396]
357440	6448	1	[397]
492654	6448	1	[398]
491738	6448	1	[399]
640538	6448	1	[400]
412547	6448	1	[402]
183502	6448	1	[403]
987853	6448	1	[404]
842955	6448	1	[405]
784742	6448	1	[406]
467655	6448	1	[408]
205579	6448	1	[410]
940988	6448	1	[412]
203936	6448	2	[413, 240]
468805	6448	1	[414]
640946	6448	1	[416]
626119	6448	1	[418]
813472	6448	2	[419, 719]
212987	6448	2	[424, 242]
908054	6448	1	[427]
488656	6448	1	[428]
57555	6448	1	[430]
939643	6448	1	[431]
186220	6448	1	[432]
933088	6448	2	[438, 752]
813510	6448	3	[439, 753, 754]
512799	6448	1	[440]
49737	6448	1	[444]
335716	6448	1	[448]
763195	6448	1	[449]
385124	6448	1	[451]
854920	6448	1	[452]
458721	6448	1	[453]
83786	6448	1	[456]
734217	6448	1	[457]
540758	6448	1	[464]
15851	6448	1	[467]
5603	6448	1	[468]
806505	6448	1	[469]
751715	6448	1	[470]
640189	6448	1	[471]
632404	6448	1	[472]
971503	6448	1	[474]
261351	6448	1	[475]
797230	6448	1	[477]
514705	6448	1	[478]
582972	6448	1	[479]
708511	6448	1	[480]
332146	6448	1	[481]
179796	6448	1	[482]
693098	6448	1	[485]
697677	6448	1	[487]
516478	6448	1	[489]
682950	6448	1	[490]
161689	6448	1	[491]
157672	6448	2	[492, 840]
825969	6448	1	[493]
938130	6448	1	[497]
975262	6448	1	[500]
586078	6448	2	[503, 850]
266195	6448	1	[505]
884496	6448	1	[506]
803717	6448	1	[512]
729938	6448	1	[513]
347030	6448	1	[514]
620366	6448	1	[516]
821062	6448	1	[517]
547362	6448	2	[518, 861]
128328	6448	1	[519]
437832	6448	1	[520]
26747	6448	1	[522]
490692	6448	1	[523]
3948	6448	1	[524]
405034	6448	1	[525]
972252	6448	1	[527]
