197644	1	[3829]
526001	1	[3829]
831222	1	[3829]
362387	1	[3829]
632549	1	[3829]
248145	1	[3829]
790553	1	[3829]
927577	1	[3829]
192264	1	[3829]
461081	1	[3829]
339483	1	[3829]
587726	1	[3829]
146726	2	[3660, 3829]
596754	1	[3829]
891205	1	[3829]
26924	1	[3829]
749599	1	[3829]
794640	1	[3829]
355074	2	[7116, 3829]
153394	1	[3829]
384374	2	[3829, 7038]
460386	1	[3829]
186388	2	[6448, 3829]
775357	1	[3829]
10667	1	[3829]
705706	2	[7116, 3829]
436636	1	[3829]
609690	2	[3660, 3829]
730472	2	[7170, 3829]
165735	5	[7170, 3660, 6448, 3829, 606]
184885	2	[3660, 3829]
565005	2	[3660, 3829]
593100	5	[3660, 6448, 3829, 606, 7455]
215640	2	[3829, 7038]
368611	1	[3829]
974348	1	[3829]
804127	1	[3829]
552781	2	[3660, 3829]
110274	2	[7170, 3829]
12366	1	[3829]
555626	1	[3829]
812389	1	[3829]
289027	3	[6448, 3660, 3829]
198407	1	[3829]
124434	2	[3961, 3829]
740729	1	[3829]
587630	1	[3829]
971201	1	[3829]
43866	1	[3829]
125848	1	[3829]
344414	4	[3961, 7170, 3829, 7455]
905881	1	[3829]
855011	1	[3829]
162782	1	[3829]
248037	1	[3829]
164646	2	[6448, 3829]
219340	1	[3829]
185216	1	[3829]
899697	4	[3961, 7116, 3829, 3660]
930303	1	[3829]
124322	1	[3829]
540740	1	[3829]
872844	1	[3829]
965566	1	[3829]
929296	1	[3829]
8292	1	[3829]
690492	1	[3829]
131652	1	[3829]
580037	1	[3829]
206528	2	[7116, 3829]
789211	2	[7116, 3829]
938585	1	[3829]
229384	2	[6448, 3829]
144947	1	[3829]
385247	1	[3829]
204430	1	[3829]
815278	5	[7170, 3660, 3829, 3961, 7455]
184737	2	[6448, 3829]
986018	1	[3829]
738259	2	[3829, 606]
760986	1	[3829]
266212	1	[3829]
612741	3	[7170, 7116, 3829]
330861	1	[3829]
559744	1	[3829]
994664	1	[3829]
814562	1	[3829]
448286	2	[3660, 3829]
901137	1	[3829]
179529	1	[3829]
132905	1	[3829]
232253	1	[3829]
204792	1	[3829]
453979	1	[3829]
772844	1	[3829]
270836	1	[3829]
122441	1	[3829]
75299	1	[3829]
744919	1	[3829]
863726	1	[3829]
567071	1	[3829]
698909	1	[3829]
344703	1	[3829]
248705	1	[3829]
603927	1	[3829]
257227	3	[7116, 3829, 606]
678478	1	[3829]
575893	1	[3829]
585176	2	[7116, 3829]
62406	4	[6448, 3961, 7116, 3829]
660467	1	[3829]
36655	1	[3829]
259301	1	[3829]
706121	5	[7170, 7116, 4719, 6448, 3829]
822259	1	[3829]
320064	1	[3829]
448048	2	[7116, 3829]
448948	1	[3829]
583872	1	[3829]
720966	1	[3829]
503005	2	[3829, 7455]
22510	1	[3829]
65111	1	[3829]
766970	1	[3829]
77017	2	[3660, 3829]
128666	1	[3829]
892576	1	[3829]
364075	1	[3829]
299502	1	[3829]
8075	2	[6448, 3829]
521691	1	[3829]
99982	1	[3829]
905171	1	[3829]
371145	1	[3829]
494120	1	[3829]
345530	1	[3829]
282669	1	[3829]
622762	2	[7116, 3829]
794554	1	[3829]
205404	1	[3829]
553294	2	[7116, 3829]
647797	2	[3660, 3829]
796615	1	[3829]
860380	1	[3829]
890279	1	[3829]
372211	1	[3829]
79280	1	[3829]
930231	1	[3829]
605209	1	[3829]
320754	1	[3829]
604253	1	[3829]
40292	1	[3829]
215145	1	[3829]
976912	1	[3829]
630018	1	[3829]
694727	1	[3829]
514858	1	[3829]
973534	1	[3829]
81819	2	[3660, 3829]
714666	2	[3660, 3829]
355154	2	[3829, 7038]
66103	3	[6448, 3660, 3829]
616533	1	[3829]
612794	1	[3829]
544634	1	[3829]
398427	1	[3829]
628224	1	[3829]
775547	1	[3829]
908038	1	[3829]
699597	3	[7116, 3829, 3660]
89215	1	[3829]
192753	2	[3829, 606]
547736	1	[3829]
738077	2	[7116, 3829]
824365	1	[3829]
328455	1	[3829]
71611	3	[6448, 7170, 3829]
201296	2	[3660, 3829]
755539	1	[3829]
599740	1	[3829]
612237	1	[3829]
882753	1	[3829]
180659	1	[3829]
867846	2	[7116, 3829]
480313	4	[4719, 3660, 3829, 7455]
951754	1	[3829]
214176	1	[3829]
262364	1	[3829]
882297	2	[3660, 3829]
439215	1	[3829]
61128	1	[3829]
59554	1	[3829]
21715	1	[3829]
370111	1	[3829]
36628	1	[3829]
889728	1	[3829]
656438	1	[3829]
558303	1	[3829]
322493	3	[3961, 3829, 7038]
71965	1	[3829]
728626	2	[7116, 3829]
916754	5	[7116, 3660, 6448, 3829, 7455]
582836	1	[3829]
86574	1	[3829]
954757	1	[3829]
586933	1	[3829]
849812	1	[3829]
702371	1	[3829]
967247	1	[3829]
175041	1	[3829]
524236	1	[3829]
304677	4	[6448, 3961, 7116, 3829]
777511	1	[3829]
842709	1	[3829]
438081	1	[3829]
949154	1	[3829]
613895	1	[3829]
270019	1	[3829]
911817	1	[3829]
335212	2	[3829, 7455]
902687	1	[3829]
333598	1	[3829]
552102	1	[3829]
410828	1	[3829]
526432	4	[3961, 7116, 3829, 3660]
656763	1	[3829]
964604	1	[3829]
762709	3	[6448, 3829, 606]
444591	1	[3829]
864018	1	[3829]
657914	1	[3829]
930016	1	[3829]
287658	2	[3660, 3829]
383601	3	[3961, 3829, 606]
157552	1	[3829]
214986	2	[3660, 3829]
716528	3	[6448, 3660, 3829]
675017	1	[3829]
534841	2	[7116, 3829]
950393	4	[606, 7116, 3829, 7038]
267024	1	[3829]
738022	1	[3829]
803489	2	[6448, 3829]
328050	4	[6448, 7170, 3829, 7455]
748721	1	[3829]
138923	1	[3829]
596292	2	[3829, 7038]
980866	1	[3829]
88661	1	[3829]
23086	1	[3829]
322148	1	[3829]
627756	3	[7116, 3829, 606]
702959	1	[3829]
66583	1	[3829]
575656	1	[3829]
903597	1	[3829]
561908	3	[3660, 3829, 7455]
892575	1	[3829]
405813	2	[7116, 3829]
242717	1	[3829]
966002	1	[3829]
189314	1	[3829]
132403	1	[3829]
493370	1	[3829]
273426	1	[3829]
624973	1	[3829]
603625	1	[3829]
381287	1	[3829]
859898	1	[3829]
686003	1	[3829]
538974	1	[3829]
945719	1	[3829]
833305	1	[3829]
115668	1	[3829]
522608	4	[6448, 3961, 3660, 3829]
929319	2	[7116, 3829]
875318	1	[3829]
731281	1	[3829]
917636	1	[3829]
785618	1	[3829]
246220	1	[3829]
561046	1	[3829]
437541	1	[3829]
153106	1	[3829]
807464	1	[3829]
95445	2	[3829, 7455]
377120	1	[3829]
234084	1	[3829]
221542	1	[3829]
884588	2	[6448, 3829]
490725	1	[3829]
893291	1	[3829]
199101	1	[3829]
900339	1	[3829]
594873	1	[3829]
166583	1	[3829]
258562	1	[3829]
377796	1	[3829]
990193	1	[3829]
778841	1	[3829]
553195	2	[3660, 3829]
129412	4	[6448, 7170, 3660, 3829]
115298	1	[3829]
881756	1	[3829]
928120	1	[3829]
410076	1	[7116]
464676	2	[6448, 7116]
13591	2	[6448, 7116]
939348	1	[7116]
439079	1	[7116]
118486	2	[7116, 606]
96022	1	[7116]
207364	3	[6448, 7116, 606]
963575	1	[7116]
881295	2	[7116, 3660]
41031	3	[6448, 7116, 606]
502044	4	[4719, 7116, 606, 3660]
322885	1	[7116]
247277	1	[7116]
528679	2	[7116, 3660]
74522	2	[7116, 3660]
68258	1	[7116]
168304	1	[7116]
221523	1	[7116]
708707	1	[7116]
514101	1	[7116]
590276	1	[7116]
784297	2	[7170, 7116]
549618	1	[7116]
405125	3	[6448, 7116, 3660]
843605	1	[7116]
665380	1	[7116]
821657	1	[7116]
794654	3	[6448, 7116, 606]
765962	1	[7116]
344194	1	[7116]
454806	2	[6448, 7116]
100911	2	[6448, 7116]
945248	1	[7116]
969852	1	[7116]
917446	1	[7116]
80434	1	[7116]
865220	2	[6448, 7116]
940609	2	[7116, 606]
192286	1	[7116]
803338	1	[7116]
995356	1	[7116]
311804	1	[3660]
144464	1	[7116]
482353	1	[7116]
341390	2	[6448, 7116]
292682	3	[7116, 606, 3660]
190201	3	[6448, 7116, 3660]
703748	1	[7116]
67102	1	[7116]
485093	1	[7116]
729712	3	[6448, 7116, 3660]
358874	1	[7116]
659929	1	[7116]
257387	3	[6448, 7116, 606]
781758	2	[6448, 7116]
932143	1	[7116]
504477	2	[6448, 7116]
601122	2	[7116, 3660]
521474	1	[7116]
738056	2	[7116, 606]
899443	3	[6448, 7116, 3660]
740914	1	[7116]
167130	2	[6448, 7116]
556712	1	[7116]
479480	1	[7116]
990223	2	[7116, 4719]
513821	2	[6448, 7116]
490031	1	[7116]
702158	2	[7116, 3660]
988894	1	[7116]
196343	1	[7116]
424927	1	[7116]
637628	2	[7116, 3660]
750018	2	[7116, 606]
710329	1	[7116]
392687	1	[7116]
789256	1	[7116]
772737	1	[7116]
324954	1	[7116]
759915	1	[7116]
691933	2	[7116, 3660]
260897	1	[7116]
540301	1	[7116]
448684	1	[7116]
704207	1	[7116]
234159	1	[7116]
896208	2	[7116, 3660]
118152	2	[7116, 3660]
32911	1	[7116]
749827	1	[7116]
809927	2	[7116, 3660]
118921	2	[7116, 7038]
738095	1	[7116]
461717	1	[7116]
239685	1	[7116]
987605	2	[7170, 7116]
224604	1	[7116]
339240	1	[7116]
452240	1	[7116]
169046	1	[7116]
838355	1	[7116]
109081	4	[4719, 7116, 3660, 7455]
520976	1	[7116]
54204	1	[7116]
769129	1	[7116]
718406	1	[7116]
327228	1	[7116]
458515	1	[7116]
63686	1	[7116]
94168	3	[6448, 7116, 606]
101447	1	[7116]
378484	1	[7116]
741752	2	[7116, 4719]
68396	1	[7116]
300865	1	[7116]
937650	1	[7116]
553376	1	[7116]
785020	1	[7116]
994610	2	[6448, 7116]
180303	1	[7116]
488434	1	[7116]
808494	1	[7116]
283562	1	[7116]
447457	1	[7116]
694741	5	[7116, 3660, 6448, 3961, 7455]
705883	2	[7116, 3660]
441120	4	[6448, 7116, 7455, 3660]
915110	3	[3961, 7116, 606]
725777	3	[6448, 7116, 3660]
209525	2	[7116, 3660]
622853	1	[7116]
885961	1	[7116]
657079	1	[7116]
409997	1	[7116]
679556	1	[7116]
609269	1	[7116]
759053	1	[7116]
15523	1	[7116]
103370	3	[7116, 606, 3660]
491690	2	[7116, 3660]
437521	3	[6448, 7116, 606]
608245	1	[7116]
987899	2	[7116, 7455]
810519	1	[7116]
584411	1	[7116]
504465	1	[7116]
696089	1	[7116]
750907	2	[7116, 7455]
506298	1	[7116]
118457	2	[6448, 7116]
532870	1	[7116]
154141	1	[7116]
612647	1	[7116]
824678	1	[7116]
62457	1	[7116]
473406	1	[7116]
781692	1	[7116]
155488	1	[7116]
5876	1	[7116]
475306	1	[7116]
634053	2	[7116, 7455]
731214	1	[7116]
191785	1	[7116]
830813	1	[7116]
195732	1	[7116]
490917	1	[7116]
608260	1	[7116]
738316	1	[7116]
981263	1	[7116]
753553	1	[7116]
594470	1	[7116]
36877	1	[7116]
849395	1	[7116]
603230	1	[7116]
808085	2	[6448, 7116]
684168	1	[7116]
23570	2	[7116, 3660]
54240	1	[7116]
627941	1	[7116]
478601	1	[7116]
10261	2	[6448, 7116]
737356	1	[7116]
674765	1	[7116]
435359	3	[6448, 7116, 606]
592514	1	[7116]
538839	1	[7170]
595911	3	[7170, 606, 7455]
467303	1	[7170]
736126	1	[7170]
829881	1	[7170]
487424	2	[6448, 7170]
123540	1	[7170]
50375	1	[7170]
843447	2	[6448, 7170]
36878	2	[6448, 7170]
962698	1	[7170]
402025	1	[7170]
446686	1	[7170]
698359	1	[7170]
181331	1	[7170]
186804	1	[7170]
591091	1	[7170]
382009	2	[5024, 7170]
516554	1	[7170]
853424	1	[7170]
161882	1	[7170]
397090	1	[7170]
635758	2	[7170, 3660]
674012	1	[7170]
885958	1	[7170]
658565	1	[7170]
198525	1	[7170]
248866	1	[7170]
353570	1	[7170]
957835	1	[7170]
699472	1	[7170]
205176	1	[7170]
206788	1	[7170]
437339	1	[7170]
333547	2	[7170, 3660]
605918	2	[7170, 3660]
348199	1	[7170]
591669	1	[7170]
100468	1	[7170]
823972	1	[7170]
577500	1	[7170]
646218	1	[7170]
7921	1	[7170]
754379	1	[7170]
15342	1	[7170]
846840	1	[7170]
514624	1	[7170]
824573	1	[7170]
681523	1	[7170]
213612	1	[7170]
539479	1	[7170]
788243	1	[7170]
673827	1	[7170]
533120	2	[7170, 3660]
25148	1	[7170]
271019	1	[7170]
902047	1	[7170]
174129	1	[7170]
857640	1	[7170]
423488	1	[7170]
487614	1	[7170]
679115	1	[7170]
470973	1	[7170]
496914	2	[7170, 3660]
710023	1	[7170]
72798	1	[7170]
741115	1	[7170]
242610	1	[7170]
178114	1	[7170]
386907	1	[7170]
459479	1	[7170]
365488	1	[7170]
139509	2	[7170, 7038]
874674	1	[7170]
598819	1	[7170]
523308	3	[6448, 7170, 3660]
766915	1	[7170]
249231	1	[7170]
649522	3	[6448, 7170, 7455]
548062	2	[7170, 3660]
492886	1	[7170]
824704	1	[7170]
144768	1	[7170]
701731	2	[3961, 7170]
33633	1	[7170]
922670	1	[7170]
798058	1	[7170]
512901	2	[7170, 3660]
753746	2	[7170, 606]
614323	1	[7170]
358220	5	[5024, 7170, 3660, 6448, 3961]
781926	1	[7170]
577538	1	[7170]
656491	1	[7170]
976273	1	[7170]
995101	3	[7170, 606, 7455]
343721	1	[7170]
836323	1	[7170]
198845	1	[7170]
188017	1	[7170]
161438	2	[7170, 3660]
461587	1	[7170]
754716	2	[7170, 4719]
919901	1	[7170]
939073	2	[7170, 3660]
643215	1	[7170]
731138	1	[7170]
214237	1	[7170]
997115	1	[6448]
770400	1	[6448]
717859	1	[6448]
252162	1	[6448]
875317	3	[6448, 3660, 4719]
363115	1	[6448]
664181	1	[6448]
704167	1	[6448]
423982	2	[6448, 606]
330564	2	[6448, 606]
18957	1	[6448]
423752	1	[6448]
364870	1	[6448]
744741	1	[6448]
57218	1	[6448]
99344	1	[6448]
321487	1	[6448]
434224	1	[6448]
525200	1	[6448]
563015	1	[6448]
826259	1	[6448]
694622	1	[6448]
657818	2	[6448, 3660]
983716	1	[6448]
287236	1	[6448]
820874	1	[6448]
467719	1	[6448]
25479	1	[6448]
403617	2	[6448, 606]
460984	1	[6448]
352423	1	[6448]
264018	1	[6448]
622031	1	[6448]
888067	2	[6448, 3660]
177662	1	[6448]
906182	1	[6448]
920090	1	[6448]
141963	1	[6448]
863791	1	[6448]
600118	1	[6448]
23093	1	[6448]
670728	1	[6448]
538989	1	[6448]
424677	1	[6448]
894838	1	[6448]
281635	1	[6448]
895350	1	[6448]
245973	3	[6448, 3660, 4719]
591623	1	[6448]
234605	1	[6448]
613984	1	[6448]
829746	1	[6448]
220737	1	[6448]
284468	1	[6448]
932464	1	[6448]
265839	1	[6448]
593827	1	[6448]
760167	1	[6448]
483587	1	[6448]
54826	1	[6448]
551540	1	[6448]
143439	1	[6448]
799217	1	[6448]
467931	2	[6448, 3961]
798738	1	[6448]
700129	2	[6448, 3961]
889741	1	[6448]
411490	1	[6448]
45129	1	[6448]
84356	1	[6448]
806392	1	[6448]
991297	1	[6448]
448585	1	[6448]
736460	1	[6448]
677086	1	[6448]
491492	2	[6448, 3660]
142092	1	[6448]
660423	1	[6448]
596125	1	[6448]
889687	1	[6448]
138761	1	[6448]
517068	2	[6448, 3660]
233327	1	[6448]
572043	1	[6448]
107772	1	[6448]
243591	1	[6448]
219815	1	[6448]
694071	1	[6448]
680289	1	[6448]
668586	1	[6448]
906183	2	[6448, 7038]
199693	1	[6448]
211788	1	[6448]
203530	1	[6448]
620884	1	[6448]
407119	1	[6448]
351599	1	[6448]
975788	1	[6448]
135253	2	[6448, 4719]
401618	1	[6448]
961365	1	[6448]
690662	1	[6448]
45333	1	[6448]
575385	1	[6448]
969932	1	[6448]
213467	1	[6448]
317041	1	[6448]
382791	1	[6448]
430696	1	[6448]
544405	1	[6448]
262205	1	[6448]
176812	1	[6448]
138839	1	[6448]
445077	1	[6448]
145983	1	[6448]
969446	1	[6448]
145667	1	[6448]
245919	1	[6448]
460522	1	[6448]
315468	1	[6448]
710203	1	[6448]
216952	1	[6448]
808978	1	[6448]
94852	1	[6448]
350442	1	[6448]
567237	1	[6448]
972765	2	[6448, 3660]
646494	1	[6448]
156610	1	[6448]
878242	1	[6448]
766660	1	[6448]
39368	1	[6448]
280904	1	[6448]
110818	1	[6448]
207524	1	[6448]
255947	2	[6448, 606]
473299	1	[6448]
424734	1	[6448]
177809	2	[6448, 7038]
323826	2	[6448, 606]
646236	1	[6448]
841317	1	[6448]
434116	1	[6448]
480909	1	[6448]
417661	1	[6448]
713166	1	[6448]
700658	1	[6448]
577271	1	[6448]
728581	1	[6448]
698155	2	[6448, 7455]
303296	1	[6448]
332006	1	[6448]
985073	1	[6448]
789313	1	[6448]
302162	1	[6448]
46400	1	[6448]
181192	1	[6448]
274867	1	[6448]
685043	1	[6448]
100591	1	[6448]
703565	1	[6448]
91196	1	[6448]
741569	1	[6448]
364234	1	[6448]
751949	1	[6448]
235425	1	[6448]
892636	1	[6448]
443743	1	[6448]
959945	1	[6448]
408041	1	[6448]
270375	1	[6448]
672193	1	[6448]
985659	1	[6448]
658684	1	[6448]
70012	1	[6448]
500306	1	[6448]
988594	1	[6448]
816289	2	[6448, 3961]
826044	1	[6448]
67966	1	[6448]
727744	2	[6448, 3660]
95563	1	[6448]
662613	1	[6448]
470297	1	[6448]
678143	1	[6448]
317032	1	[6448]
357440	1	[6448]
492654	1	[6448]
491738	1	[6448]
640538	1	[6448]
412547	1	[6448]
183502	1	[6448]
987853	1	[6448]
842955	1	[6448]
784742	1	[6448]
467655	1	[6448]
205579	1	[6448]
940988	1	[6448]
203936	2	[6448, 606]
468805	1	[6448]
640946	1	[6448]
626119	1	[6448]
813472	2	[6448, 3660]
212987	2	[6448, 606]
908054	1	[6448]
488656	1	[6448]
57555	1	[6448]
939643	1	[6448]
186220	1	[6448]
933088	2	[6448, 3660]
813510	2	[6448, 3660]
512799	1	[6448]
49737	1	[6448]
335716	1	[6448]
763195	1	[6448]
385124	1	[6448]
854920	1	[6448]
458721	1	[6448]
83786	1	[6448]
734217	1	[6448]
540758	1	[6448]
15851	1	[6448]
5603	1	[6448]
806505	1	[6448]
751715	1	[6448]
640189	1	[6448]
632404	1	[6448]
971503	1	[6448]
261351	1	[6448]
797230	1	[6448]
514705	1	[6448]
582972	1	[6448]
708511	1	[6448]
332146	1	[6448]
179796	1	[6448]
693098	1	[6448]
697677	1	[6448]
516478	1	[6448]
682950	1	[6448]
161689	1	[6448]
157672	2	[6448, 3660]
825969	1	[6448]
938130	1	[6448]
975262	1	[6448]
586078	2	[6448, 3660]
266195	1	[6448]
884496	1	[6448]
803717	1	[6448]
729938	1	[6448]
347030	1	[6448]
620366	1	[6448]
821062	1	[6448]
547362	2	[6448, 3660]
128328	1	[6448]
437832	1	[6448]
26747	1	[6448]
490692	1	[6448]
3948	1	[6448]
405034	1	[6448]
972252	1	[6448]
188535	1	[6448]
522000	1	[6448]
828656	1	[6448]
53173	1	[6448]
429802	2	[6448, 3660]
885751	1	[6448]
690537	1	[6448]
632847	1	[6448]
895702	1	[6448]
814486	1	[6448]
971720	1	[6448]
317626	1	[6448]
186114	1	[6448]
842095	1	[6448]
425386	1	[6448]
662654	2	[6448, 3660]
47538	1	[6448]
190640	1	[6448]
607557	1	[6448]
172691	1	[6448]
470065	1	[6448]
90172	1	[6448]
585583	1	[6448]
664056	1	[6448]
259781	1	[6448]
133316	1	[6448]
683543	1	[6448]
553065	1	[6448]
313495	1	[6448]
929541	1	[6448]
67661	1	[6448]
764444	1	[6448]
780763	1	[6448]
232097	1	[6448]
137085	1	[6448]
779774	1	[6448]
517610	1	[6448]
93775	3	[6448, 3961, 606]
236372	1	[6448]
5090	1	[6448]
849633	1	[6448]
624257	1	[6448]
652769	1	[6448]
345761	1	[6448]
931632	1	[6448]
902381	1	[6448]
456252	1	[6448]
349232	1	[6448]
769501	1	[6448]
52241	1	[6448]
292487	1	[6448]
95456	1	[6448]
734024	1	[6448]
321289	1	[6448]
187884	1	[6448]
716504	1	[6448]
761024	1	[6448]
941551	1	[6448]
778758	1	[6448]
23585	1	[6448]
15843	1	[6448]
964862	1	[6448]
524990	1	[6448]
969389	1	[6448]
90399	1	[6448]
598133	1	[6448]
249348	1	[6448]
808966	1	[6448]
596520	1	[6448]
875596	2	[6448, 7038]
564032	2	[6448, 3660]
676603	1	[6448]
337129	1	[6448]
872921	2	[6448, 4719]
332010	1	[6448]
803941	1	[6448]
758741	1	[6448]
18387	1	[6448]
521405	1	[6448]
753586	1	[6448]
161021	1	[6448]
23225	1	[6448]
456198	1	[6448]
51604	1	[6448]
427005	1	[6448]
295553	1	[6448]
317263	1	[6448]
411340	1	[6448]
985028	1	[6448]
844938	1	[6448]
800120	1	[6448]
394248	1	[6448]
485055	1	[3660]
332661	1	[3660]
150507	1	[3660]
464110	1	[3660]
610104	1	[3660]
399297	1	[3660]
785093	1	[3660]
105779	1	[3660]
223715	1	[3660]
882595	1	[3660]
276666	1	[3660]
636167	1	[3660]
506567	1	[3660]
169667	1	[3660]
945943	1	[3660]
455065	1	[3660]
864377	1	[3660]
907135	1	[3660]
625321	1	[3660]
822214	1	[3660]
655403	1	[3660]
832436	1	[3660]
981869	2	[3660, 7038]
727042	1	[3660]
508007	1	[3660]
500090	1	[3660]
376887	1	[3660]
266957	1	[3660]
223518	1	[3660]
107515	1	[3660]
437633	1	[3660]
732218	1	[3660]
563029	1	[3660]
717369	1	[3660]
269995	1	[3660]
123318	1	[3660]
97293	1	[3660]
984107	1	[3660]
525703	1	[3660]
199213	1	[3660]
318478	1	[3660]
983790	1	[3660]
436893	1	[3660]
61033	1	[3660]
271939	1	[3660]
14312	1	[3660]
796743	1	[3660]
625868	1	[3660]
129157	1	[3660]
791210	1	[3660]
434647	1	[3660]
294311	1	[3660]
147750	1	[3660]
467262	2	[3660, 7038]
460852	1	[3660]
608686	1	[3660]
382134	1	[3660]
658733	1	[3660]
408706	1	[3660]
832788	1	[3660]
991076	1	[3660]
416523	1	[3660]
708855	1	[3660]
339620	1	[3660]
174269	1	[3660]
226894	1	[3660]
53231	1	[3660]
254069	1	[3660]
660999	1	[3660]
879083	1	[3660]
605279	1	[3660]
818799	1	[3660]
946274	1	[3660]
657242	1	[3660]
469286	1	[3660]
885239	2	[3660, 7038]
455278	1	[3660]
382444	1	[3660]
922931	1	[3660]
701663	1	[3660]
911343	1	[3660]
51354	1	[3660]
234658	1	[3660]
829693	1	[3660]
580044	1	[3660]
255412	1	[3660]
177798	1	[3660]
258117	1	[3660]
238183	1	[3660]
430445	1	[3660]
138043	1	[3660]
250060	2	[3961, 3660]
66148	1	[3660]
126738	1	[3660]
225697	1	[3660]
788815	1	[3660]
657686	1	[3660]
740582	1	[3660]
43622	1	[3660]
931177	1	[3660]
455885	1	[3660]
622850	1	[3660]
673117	1	[3660]
807333	1	[3660]
894357	1	[3660]
367782	1	[3660]
138931	1	[3660]
627862	1	[3660]
891475	1	[3660]
570408	1	[3660]
357638	1	[3660]
298803	1	[3660]
213517	1	[3660]
113941	1	[3660]
580550	1	[3660]
479904	1	[3660]
432694	1	[3660]
719119	1	[3660]
162912	2	[3660, 7038]
53746	1	[3660]
739563	1	[3660]
817114	1	[3660]
820257	1	[3660]
432444	1	[3660]
184438	1	[3660]
478992	1	[3660]
944160	1	[3660]
486078	1	[3660]
280463	1	[3660]
978898	1	[3660]
543101	1	[3660]
944694	1	[3660]
922678	1	[3660]
955145	2	[3660, 606]
325965	1	[3660]
414972	1	[3660]
275537	1	[3660]
878681	1	[3660]
446090	1	[3660]
748948	1	[3660]
880422	1	[3660]
403652	1	[3660]
509662	1	[3660]
348773	2	[3660, 4719]
137507	1	[3660]
668689	1	[3660]
777543	1	[3660]
666729	1	[3660]
393869	1	[3660]
78167	1	[3660]
447813	1	[3660]
756880	1	[3660]
763896	1	[3660]
347850	1	[3660]
308073	1	[3660]
822192	1	[3660]
329588	1	[3660]
582496	1	[3660]
611216	1	[3660]
740969	1	[3660]
429570	1	[3660]
268400	1	[3660]
317161	1	[3660]
9694	1	[3660]
668723	1	[3660]
570439	1	[3660]
942049	1	[3660]
559516	1	[3660]
967447	1	[3660]
615920	1	[3660]
336027	1	[3660]
35977	1	[3660]
179599	1	[3660]
842349	1	[3660]
723478	1	[3660]
326136	1	[3660]
82990	1	[3660]
754454	1	[3660]
355712	1	[3660]
429128	1	[3660]
614352	1	[3660]
332622	1	[3660]
852535	1	[3660]
123582	1	[3660]
420975	1	[3660]
146679	1	[3660]
58224	1	[3660]
93040	1	[3660]
678804	1	[3660]
948360	1	[3660]
757792	1	[3660]
266447	1	[3660]
649744	1	[3660]
641036	1	[3660]
382045	1	[3660]
387104	1	[3660]
919460	2	[3660, 7038]
947884	1	[3660]
243147	1	[3660]
889917	1	[3660]
898998	1	[3660]
651553	1	[3660]
729664	1	[3660]
381107	1	[3660]
691573	1	[3660]
446006	1	[3660]
137346	1	[3660]
193040	1	[3660]
188712	1	[3660]
704852	1	[3660]
824124	1	[3660]
290450	2	[3660, 7455]
666315	1	[3660]
687069	1	[3660]
437768	1	[3660]
734389	1	[3660]
470119	1	[3660]
363399	1	[3660]
122946	1	[3660]
260462	1	[3660]
806285	1	[3660]
310089	1	[3660]
946033	1	[3660]
721065	1	[3660]
108631	1	[3660]
796160	1	[3660]
672767	1	[3660]
629325	1	[3660]
916569	1	[3660]
491553	1	[3660]
667521	1	[3660]
677095	1	[3660]
929138	1	[3660]
210257	2	[3660, 7455]
100392	1	[3660]
477521	1	[3660]
301382	1	[3660]
931813	1	[3660]
84906	1	[3660]
70120	1	[3660]
200298	1	[3660]
622740	1	[3660]
780328	1	[3660]
10393	3	[3961, 3660, 7455]
311667	2	[3961, 3660]
87621	1	[3660]
956785	1	[3660]
188880	1	[3660]
353453	1	[3660]
467219	2	[3660, 7455]
203420	1	[3660]
162302	1	[3660]
483312	1	[3660]
305104	1	[3660]
779924	1	[3660]
571648	1	[3660]
255120	1	[3660]
825888	1	[3660]
797554	1	[3660]
281222	1	[3660]
66648	1	[3660]
265836	1	[3660]
175685	1	[3660]
442210	1	[3660]
732805	1	[3660]
59109	1	[3660]
649068	1	[3660]
875898	1	[3660]
780535	1	[3660]
973624	1	[3660]
569454	1	[3660]
45146	1	[3660]
272841	1	[3660]
840156	1	[3660]
955175	1	[3660]
115742	1	[3660]
165660	1	[3660]
839344	1	[3660]
303530	1	[3660]
402339	1	[3660]
477448	1	[3660]
442450	1	[3660]
929363	1	[3660]
487609	1	[3660]
376462	1	[3660]
694831	1	[3660]
293679	1	[3660]
130710	1	[3660]
972359	1	[3660]
276981	1	[3660]
962869	1	[3660]
66151	1	[3660]
968730	1	[3660]
96028	1	[3660]
367454	1	[3660]
835565	1	[3660]
171821	1	[3660]
656253	1	[3660]
39444	1	[3660]
459374	1	[3660]
257707	1	[3660]
224755	1	[3660]
925902	2	[3660, 7038]
388409	1	[3660]
999599	1	[3660]
67931	1	[3660]
368266	1	[3660]
263061	2	[3961, 3660]
453333	1	[3660]
991490	1	[3660]
753969	1	[3660]
727641	1	[3660]
977015	1	[3660]
159134	1	[3660]
386857	1	[3660]
707977	1	[3660]
652325	1	[3660]
406683	1	[3660]
168658	1	[3660]
864407	1	[3660]
908589	1	[3660]
727313	1	[3660]
635277	1	[3660]
214268	1	[3660]
525038	1	[3660]
173775	1	[3660]
244311	1	[3660]
810749	1	[3660]
38749	1	[3660]
237747	1	[3660]
336212	1	[3660]
97083	1	[3660]
402333	2	[3660, 7455]
67269	2	[3961, 3660]
432714	1	[3660]
596868	1	[3660]
441635	1	[3660]
